,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
http://www.benchmark.org/family#F6M78,0.04077205,-0.16236721,-0.060720675,0.041865826,0.084964186,0.10844318,-0.090602495,-0.094723456,-0.050279282,-0.13656983,0.015104339,-0.11034165,-0.026443097999999998,-0.11689342,-0.048364032,0.01777272,-0.024947387999999997,0.059925407,-0.05092167,0.07823443,-0.060502212,-0.00888571,0.021964299,-0.046762448,-0.052362848,-0.08554124,0.007130421,0.03524506,0.03042989,0.014254758999999999,-0.118708245,-0.10133909,0.08361778,0.094238505,0.09934977,-0.057599425,-0.104443446,-0.10235106,0.010772405,-0.07676293,0.07051897,0.045600817,-0.06842149,0.13249224,0.015506788,-0.09858482,0.06912402,0.06717452,0.010133814,0.07589383,0.013194078,0.08861357,0.08265803,-0.100664034,-0.049258254,-0.00043744282,-0.026315678,0.14717302,0.029620092,-0.045452192,-0.024301883,-0.10675492,0.05281721,0.10460431,0.022038587999999998,-0.05227012,0.13578716,-0.043814915999999995,-0.035827566,0.12550206,-0.046193372,0.020813808,-0.04466154,0.08090608,-0.021402083,0.09768049999999999,-0.013038117,0.12948765,0.031572558,0.12532218,0.10834073,0.010031945,-0.07464035,-0.12120885,0.007166409,0.13707581,0.11213938,-0.059172764,0.1051913,-0.11106379999999999,0.103272,0.07170479,0.08140268,0.15026522,0.0054986705,0.0070924936,-0.013824971,-0.14610349,-0.0057208864,0.03781478
http://www.benchmark.org/family#F9M167,0.052416085999999994,-0.038008083,-0.05667718,0.04764702,0.060354013,0.111828,-0.13158838,-0.13348418,0.010189182,-0.112666994,-0.005041923,-0.1600333,-0.015508991000000001,-0.08685238,-0.038959324,-0.015412738,-0.032435723,0.0903478,-0.10404234400000001,0.11186794,-0.031314805,-0.0074525033,0.036104212999999996,-0.045750607,-0.102049544,-0.06546605400000001,0.011362745,0.026045196,0.012076866,0.14365567,-0.13721952,-0.051216573,0.11843821,0.08240279,0.09548581,-0.039441675,-0.042108465,-0.089161605,-0.022030692999999997,-0.09368857,0.06934828,-0.01487363,0.006352111999999999,0.1624069,-0.016388422,-0.09984035,0.05935595,0.05362667,0.007645490600000001,0.06578937,-0.0013760752,0.11135661,0.07163741,-0.07763289,-0.061144788,-0.009761732,-0.029255233999999998,0.1268262,0.02360731,-0.022091206000000002,-0.059132515999999996,-0.09633796,0.07929488,0.06669045,0.017562715,-0.05889638,0.11401181,-0.05098235,0.0055674524,0.13122284,-0.14673257,-0.009375795,-0.022546899,0.11308866,-0.016665949,0.11595636,0.068459764,0.08547512,0.0035651976,0.07406382,0.1322874,-0.040509477,-0.086121276,-0.1325652,-0.0016953814,0.012010541999999999,0.13245156,-0.11887744,0.067969136,-0.07037921,0.05642423,0.0801489,0.10840021,0.041140699999999995,-0.010108302,-0.045100945999999996,0.016351398,-0.07847887,0.01817209,0.071530625
http://www.benchmark.org/family#F10M196,0.074266754,-0.15754752,-0.05550745,0.04583613,0.070157506,0.09886126,-0.133132,-0.12965228,-0.05186016,-0.072062455,0.010933722,-0.118650086,-0.03534093,-0.128942,-0.06048702,0.03209858,-0.019953204,0.07021108,-0.06490064400000001,0.09584789,-0.06228277,-0.015557172,0.0386038,-0.04097278,-0.10934429,-0.08429294,0.02174411,0.046956696,0.04705812,-0.009896727,-0.11812386,-0.07682076,0.05487861,0.10047951,0.07774362,-0.042044107000000004,-0.07374954,-0.10122071,-0.007340757,-0.09581806,0.08013088,0.04383405,-0.056336526,0.12135039,0.024389721,-0.10273008,0.09772171,0.06582755,0.01672691,0.10533871,0.048683606,0.10096172,0.08921434,-0.11525064,-0.06295153,-0.015284811,-0.024025032,0.14192061,0.020453006,-0.06641392,-0.025889897999999998,-0.13564286,0.073858105,0.09182761,0.042513699999999995,-0.04159465,0.14639685,-0.04438065,-0.006856861999999999,0.086979,-0.043200865,0.0180871,-0.020476365,0.0778939,-0.018621447,0.091091394,-0.02887504,0.09562979,0.015444485,0.11311481,0.11282775,-0.0065858,-0.07284694,-0.10409102,-0.0026934913,0.11673149,0.11968177,-0.063492954,0.09261974,-0.13061185,0.086850025,0.06921499,0.10125418,0.14132032,-0.006743591700000001,-0.0008006363599999999,-0.003743695,-0.10338416,0.02011907,0.0686568
http://www.benchmark.org/family#F6M80,0.028490937999999997,-0.1071945,-0.06516386,0.02479901,0.09256478,0.08123528,-0.13266268,-0.09549006,-0.061380576,-0.12944925,0.0029389990000000003,-0.0957517,-0.040725976000000004,-0.19297005,-0.05192698,-0.0024724639999999997,0.014808478,0.09072218,-0.08194411,0.100357495,-0.000116430296,0.0022935516,0.06571759,-0.039850168,-0.066833265,-0.076834574,0.041403595,8.167631999999999e-05,0.02665868,0.006975286999999999,-0.0880648,-0.14680652,0.06266154,0.04302469,0.10879277400000001,0.017016098,-0.04551989,-0.07455785599999999,-0.051491532,-0.04788897599999999,0.073780134,0.10890311,-0.13600694,0.18182420000000002,-0.060253575,-0.09585018,-0.010913618,0.07679954,-0.015930276,0.07369122,-0.026921341,0.04052886,0.09474551,-0.12367627,-0.09624763,-0.07723985,-0.022444147999999997,0.23454762,0.05288276,-0.059014097,-0.022300043999999998,-0.09312998,0.03924796,0.08748,-0.033953972,-0.04735495,0.10119457,-0.07087644,-0.03442663,0.08992234,-0.023708431000000002,0.014192392,-0.012425748,0.13402103,0.015517366000000001,0.13426459999999998,0.10847327,0.096924596,0.022443559,0.08924147,0.11759813,0.02247748,-0.034824308,-0.09793415,-0.07630824,0.09994678,0.11314884,-0.12524813,0.16307805,-0.098927975,0.07055424,0.07449012,0.122370064,0.08645062,-0.026645444,0.06997831,-0.010119396,-0.10934505,-0.07421774,0.01791997
http://www.benchmark.org/family#F9M151,0.035606325,-0.02571203,-0.05811194,0.015023441,0.08158354,0.13900314,-0.117225796,-0.113964505,-0.043276258,-0.117700405,0.0018111207,-0.12634255,-0.048266698,-0.08278905,-0.030129977999999998,0.01054386,-0.008602819,0.13400535,-0.09086282,0.08560084,9.830542999999999e-05,0.0023002923,0.041614432,-0.039798975,-0.089405745,-0.06952804,0.04817409,0.007409572,-0.0054824036,0.12796573,-0.11358917,-0.10358838,0.11923258,0.05882169,0.08950644,-0.0035443303999999998,0.0046029193,-0.06393258,-0.011909461000000001,-0.088331096,0.10177966,0.05119118,-0.02754405,0.13241133,-0.041609485,-0.097188435,-0.027859105,0.09192304,-0.05870497,0.0495753,-0.026247507000000003,0.111189105,0.10595011,-0.074972965,-0.0646718,-0.002242042,-0.035972223,0.11912273599999999,0.056930207000000004,-0.06262563,-0.062368114,-0.07730421,0.05098617,0.10276869,-0.0035235898,-0.040436613999999996,0.088873975,-0.045716044000000004,-0.021645054,0.09619026,-0.13902754,-0.012319241000000002,0.0064611062,0.10762376,-0.009777006,0.1415614,0.12874104,0.08681873,0.01775848,0.04766344,0.14688176,-0.037202682,-0.08399857599999999,-0.10720903400000001,-0.008006802,0.008284656,0.08970547,-0.13716292,0.08636154,-0.093535855,0.020646218,0.0975556,0.10481328,-0.0072439485,0.0030458729999999997,-0.004178895,-0.019312896,-0.083846465,-0.007627233000000001,0.03596162
http://www.benchmark.org/family#F10M202,0.04439639,-0.10405423,-0.045137446,0.026565167999999997,0.09372689999999999,0.08097948,-0.11182391,-0.098357625,-0.14065123,-0.12330661,0.007718671999999999,-0.10195306,-0.043859653,-0.18779927,-0.10334412,0.046263646,0.018035369,0.10169615,-0.05528523,0.09101374400000001,0.0096091,0.0026723992,0.069103174,-0.032668255,-0.09438519,-0.086393684,0.06629479,0.00418789,0.040026255,0.005437270300000001,-0.11581169999999999,-0.099838845,0.057134307999999995,0.031925972999999996,0.09612272,0.001612325,-0.011387541999999999,-0.08185774,-0.04959047,-0.07244209,0.07708254,0.07045045,-0.13599087,0.18021968,-0.04619598,-0.0964727,-0.0035058153000000003,0.07713009,0.025933003,0.09929905,-0.010515733000000001,0.107271105,0.09418815400000001,-0.118547186,-0.08909393,-0.051103067,-0.04340046,0.21344958,0.052781943,-0.08853035,-0.027126772,-0.12824987,0.03458182,0.08480113,-0.04448762,-0.046159957,0.10731159,-0.058271803,-0.0317446,0.08645213,-0.03313035,0.019052107,-0.05518508,0.122500755,0.025327227999999997,0.114548236,0.1209348,0.084383994,0.03755452,0.108737625,0.08553955,0.010510485,-0.03966648,-0.08577061,-0.08146432,0.09578243,0.124874875,-0.11516531599999999,0.114675626,-0.08413093,0.08635501,0.08410566,0.14000128,0.08276460000000001,-0.07004362,0.0425658,0.00479904,-0.11566695,-0.074100755,-0.013018598000000001
http://www.benchmark.org/family#F6M85,0.06417659,-0.15692915,-0.07341534,0.07087988,0.07405692,0.1302727,-0.13449672,-0.12177114,-0.05131328,-0.14750446,-0.00015268972,-0.09131476,-0.038547985,-0.13341574,-0.07439753,0.027831098,-0.008966856,0.07270314,-0.057922274,0.040175986000000004,-0.04927808,0.011178196000000001,0.047233699999999997,-0.050414294000000005,-0.041268896,-0.076459765,0.012581427,0.027350644,0.04083893,0.034331787,-0.12046707400000001,-0.09666472,0.05550359999999999,0.08626126,0.07777255,-0.017359378,-0.092002474,-0.07991132,0.008434356,-0.0923051,0.06669355,0.040229324,-0.06255004,0.12142443,0.034265332,-0.07909236,0.047630474000000006,0.08584278,-0.01524732,0.12320589,0.006300753399999999,0.088393845,0.10312424,-0.109373055,-0.05610881400000001,-0.023485126000000002,-0.032744072,0.1356481,0.026709395,-0.0792711,-0.032333747,-0.07048917,0.053753867999999996,0.10126797,0.02560283,-0.03915641,0.113135435,-0.061317142000000005,-0.025838099999999996,0.12290121,-0.02860653,0.0049478840000000005,0.0023062201,0.11180563,-0.017280193,0.10894373,-0.025533887,0.12695044,0.02335937,0.121329196,0.10704887,-0.010014257,-0.09448402,-0.14473782,-0.009223865999999999,0.17182279999999997,0.13930568,-0.06266006,0.08787735599999999,-0.07491194,0.08311469,0.046982232,0.06651732,0.11735482,0.021857427000000002,0.020259019,0.01852447,-0.10341097,0.01253658,0.072451726
http://www.benchmark.org/family#F9M153,0.039988324,-0.035334855,-0.054221794000000004,0.042684544000000005,0.056839152999999996,0.096403755,-0.07872787,-0.10391454,-0.013566246,-0.12755734,-0.014028668999999999,-0.13978410000000002,-0.027735775,-0.05902747,-0.00020774793999999997,0.012617096000000001,0.0035731466,0.101817735,-0.09140348,0.09210188,-0.042057194000000006,-0.004279933400000001,0.025115062,-0.038325053,-0.118477054,-0.05951041,0.014983682,0.029425728999999998,0.01292663,0.13655575,-0.12773287,-0.10047206,0.10655533,0.08269259,0.09964649,-0.028748965,-0.02621073,-0.09643519,-0.003259817,-0.107288375,0.0892572,0.03547361,-0.01424211,0.17206006,-0.015772587,-0.10704380000000001,-0.019043844,0.041187577,-0.037385043,0.071105696,0.017248156,0.12490265,0.05642695,-0.098762505,-0.05412659400000001,-0.0026373637,-0.029194507999999997,0.10733905,0.020189002,-0.044110887,-0.06102831,-0.09478841,0.07178264,0.08511287,0.02316609,-0.055513575999999995,0.122816175,-0.049576946,-0.009368463,0.11171771,-0.12726964,-0.012084434,0.00060840574,0.14585331,-0.017209003,0.09468582,0.059225306,0.097492225,0.029345599999999996,0.048855104,0.13631795,-0.041616,-0.087020405,-0.10468934,0.0036658114000000003,0.0054070186,0.14778292,-0.10475698,0.11236081,-0.08151762,0.052099783,0.07167175,0.10230479,0.002814976,0.008760864,-0.030612854,-0.020916658,-0.093265295,-0.037705787000000004,0.07306556
http://www.benchmark.org/family#F1M1,0.06714489,-0.14038941,-0.07032695,0.063809246,0.08458771,0.09560186,-0.10466875,-0.11983848,-0.076155245,-0.09037994,0.014960326000000001,-0.13796036,-0.005318485699999999,-0.11269701,-0.0580687,0.05297140400000001,-0.016430734,0.0785155,-0.068360746,0.08843367,-0.041639097,-0.040383425,0.032382835,-0.04243028,-0.10824708,-0.062182534000000005,0.0008038302,0.026915634,0.0444412,-0.01265577,-0.09596929,-0.10547016,0.094991125,0.069038324,0.09274003,-0.050047642999999996,-0.10486530000000001,-0.09317317,0.0022960524,-0.08360914,0.06781386,0.059296206,-0.058762267,0.13093494,0.03099324,-0.1177989,0.10453986400000001,0.03742596,0.015637296999999998,0.110076755,0.057794187000000004,0.09534588,0.07112588,-0.12317428,-0.04735427,0.007909997,-0.019078262,0.1367875,0.017965911,-0.036291406,-0.018087031,-0.15047012,0.06572604,0.08543897,0.041870005,-0.05025504,0.071484834,-0.04374848,-0.0049967594,0.104132324,-0.038251583,0.039845206,-0.04397797,0.10487737,-0.019243602,0.12786652,-0.02122466,0.13825734,0.030908598,0.0990456,0.12514943,-0.0018753904000000001,-0.082120076,-0.14868887,-0.02681605,0.07531666,0.14925456,-0.06782213,0.11007104,-0.11311121,0.0745195,0.06098414,0.09802091,0.10701675,0.029338593,0.016954262,-0.007037708,-0.0745107,0.03949581,0.056891315
http://www.benchmark.org/family#F6M88,0.04665379,-0.11141199999999998,-0.05557806,0.057127748,0.07973816,0.10410773,-0.13168435,-0.12972581,-0.07163018,-0.15099944,-0.0007316050999999999,-0.10814533400000001,-0.017086241000000002,-0.1847306,-0.05733855400000001,0.019959258,-0.0037086308000000004,0.040186565,-0.06702925,0.075569786,-0.042296067,0.0015745917000000002,0.061019797,-0.04550218,-0.11345899999999999,-0.04734858,-0.03496791,0.0033744664,0.047978256,-0.027018913999999998,-0.10293569,-0.08765379,0.0441319,0.09072297,0.09000981599999999,-0.015189481000000001,-0.08051657,-0.09479485,-0.03320907,-0.0842336,0.048791367999999995,0.056237094,-0.05696742,0.16736001,0.023398007999999998,-0.10482778,-0.0036496976,0.051277906,-0.02928811,0.051210962,-0.022613509,0.11650606,0.06239861,-0.14000775,-0.039704915,0.0027376383000000002,-0.037458695,0.20222864,0.02491186,-0.032312807,-0.025397852000000002,-0.11448366,0.05372227,0.10126119,0.07545119,-0.05885897599999999,0.10922521,-0.05752448,-0.049551044,0.10627763,-0.06860849,0.011672206000000001,-0.042974748,0.09236175,-0.009496535,0.09149251,0.055642817000000004,0.101712964,0.014840041000000002,0.15314223,0.10922581,-0.014110881,-0.07285225,-0.11111344,-0.01867871,0.09718859,0.11340839400000001,-0.08696636,0.093212344,-0.112861805,0.11064486,0.053093905999999996,0.076368295,0.14915514,-0.0010312166,0.028385742000000002,0.01864404,-0.14023544,-0.021469783,0.03912817
http://www.benchmark.org/family#F1M4,0.078832775,-0.12036145,-0.07030922,0.06697173,0.06921844,0.10607865,-0.13703953,-0.15075739,-0.036190055,-0.16124177,0.016687555,-0.100792386,-0.009011187,-0.15876533,-0.06445449,0.0014314635999999998,0.015248101000000002,0.043762315,-0.05581667,0.088278055,-0.049848974000000004,-0.010361479,0.054410715,-0.04802893,-0.06780219999999999,-0.06933912,0.009073329,-0.0073663597,0.045109685999999996,0.0169287,-0.12181762,-0.09932187,0.0675544,0.09134626400000001,0.08829727,-0.038600653,-0.106796235,-0.085316904,-0.010085264,-0.037136283,0.08318049999999999,0.04460203,-0.07799225,0.16678888,0.021363372000000002,-0.09452984,0.08281067,0.078839004,-0.02176963,0.102450036,0.04883869,0.08389051,0.08101228,-0.10924189999999999,-0.06341269999999999,-0.015714353,-0.017884186,0.1640598,0.018535739,-0.04378857,-0.030670577999999997,-0.10617796,0.07937247,0.07757025,0.046021737,-0.05549912,0.14826141,-0.013238001000000001,-0.032267502999999996,0.065578215,-0.040287867000000005,0.0026265145,-0.01394482,0.064216055,-0.0045083356,0.10909862,0.03441967,0.10079868,0.014134498999999998,0.0689444,0.11149505,-0.017372953,-0.06842072,-0.11215669,-0.0066349072999999995,0.10471362599999999,0.11449776,-0.10423838,0.12628238,-0.11844527,0.09886287,0.06900247,0.077825665,0.11249664,-0.05351635,-0.004102796,0.018474841000000002,-0.127374,-0.03568692,0.024785752999999997
http://www.benchmark.org/family#F9M159,0.047193612999999995,-0.02756321,-0.051297642000000004,0.024445167,0.057893213,0.08048167,-0.12712902,-0.10422946,-0.0075413827,-0.13497566,-0.009555595,-0.12990639,-0.018546104,-0.06839921,-0.0018258363,-0.001518695,-0.0009665896000000001,0.12090868,-0.10490491,0.083601885,-0.030059401,-0.0012219034,0.012635400500000001,-0.045883655999999995,-0.06715116,-0.06607539999999999,0.001725841,0.042012513,0.01155102,0.10348872,-0.12855682,-0.079232074,0.09182883,0.07675588,0.09098887,-0.011158816,0.0006397005,-0.110479854,0.021745837999999997,-0.09991911,0.08172998599999999,0.054127418,-0.0074220994,0.16062793,-0.012760765,-0.11156355,-0.03956562,0.063004635,-0.048096392,0.0665533,-0.044437855,0.14096595,0.08702501,-0.09923796,-0.05581849999999999,-0.0027315821000000002,-0.021167742000000003,0.12440535400000001,0.042031347999999996,-0.03392567,-0.06307280000000001,-0.10512231,0.07750972,0.08510024,0.011109856999999999,-0.06080083,0.12432395,-0.065071285,-0.023708213,0.10945753,-0.1560497,-0.005832289,-0.019330077,0.100452945,-0.016327016,0.11586501,0.07834573,0.08121060599999999,0.012799254,0.0549886,0.14527096,-0.038228385,-0.08284588,-0.13157926,-0.0030959840000000004,0.0012507394,0.109594055,-0.10521231,0.09390258,-0.104437865,0.047547225,0.06313712,0.084628694,0.02346376,0.00054924603,-0.006837240400000001,-0.0029458818,-0.09691279,-0.031312400000000004,0.043043908
http://www.benchmark.org/family#F6M95,0.06643791,-0.15411489,-0.06392529599999999,0.044728592000000005,0.07226388,0.06295669,-0.10460926599999999,-0.14034201,-0.069083214,-0.10961900000000001,0.0047572837,-0.10188818,-0.025116751,-0.12024938,-0.07784277,0.021472909,-0.011328752,0.06672072400000001,-0.056889325,0.09563969,-0.051035054,-0.030192135,0.028898302,-0.04639907,-0.073106006,-0.08661099,-0.0062129622999999995,0.025980115,0.04694402599999999,0.01201573,-0.10445105,-0.124482505,0.07497592,0.07894488,0.12239212,-0.041344546,-0.09398909,-0.06967884,0.012517536000000001,-0.078049935,0.08109622400000001,0.048171736,-0.04364421,0.12494277,0.037100512999999995,-0.10123944,0.04628248,0.0647131,0.013299478,0.10864755,0.011120406999999999,0.104026504,0.08287344,-0.12787443,-0.046696592,-0.03141649,-0.0098458985,0.12898283,0.026179512999999998,-0.057298142,-0.025708947000000003,-0.12376681,0.052788112000000005,0.08165328,0.016878342,-0.043162182,0.10886027,-0.051565517000000005,-0.04687131,0.1244152,-0.04520115,0.014388696000000001,-0.04101668,0.10630456,-0.018719507,0.09627724,-0.01628825,0.10112749,0.030797147999999996,0.116189204,0.08952752,-0.011055031000000002,-0.0706621,-0.13280727,-0.0051320484,0.14203937,0.12564683,-0.060587585,0.10169745,-0.115432456,0.09297518,0.051228307,0.09355373,0.1420254,0.0011771823,0.012885108000000001,-0.027437952999999998,-0.12282107,0.0021923492,0.035226945
http://www.benchmark.org/family#F1M6,0.029775102,-0.10598381,-0.067470714,0.03444269,0.07545471,0.09744552,-0.1171211,-0.121567965,-0.11504690000000001,-0.11286222,0.009768248,-0.100328326,-0.034072563,-0.18799686,-0.08045259,0.05104837,0.016468966,0.078358516,-0.06696018,0.06766891,0.027860437999999998,-0.00064793916,0.08704738,-0.04118063,-0.069100976,-0.05694604,0.06375013,0.007526845999999999,0.029039653,0.0030681184000000005,-0.086785235,-0.12541078,0.052257314000000006,0.044215847,0.10779169,0.0071716853,-0.007181964,-0.101689495,-0.027685748,-0.08003114,0.08219536,0.07969854,-0.11631151,0.16987456,-0.048383944000000005,-0.10023103,0.0006577822500000001,0.08730689,-0.012328315,0.09452312,-0.011580182,0.07865592,0.08537642,-0.10016107,-0.09003828,-0.056601834000000004,-0.027482017999999997,0.23168015,0.05526747,-0.09891578599999999,-0.031222502000000003,-0.11667079,0.033449184,0.08300045,-0.031231709,-0.0430223,0.12353312,-0.042585902,-0.040094583999999996,0.06641522,-0.05463959,0.012993177,-0.028224258,0.093106404,0.024051702,0.12638266,0.13703355,0.04511579,0.048559714000000004,0.10069735,0.13629484,0.030119099,-0.06585373,-0.12940016,-0.055680982999999996,0.10397515,0.09654132,-0.11784733,0.099921316,-0.09184018,0.085177176,0.09040481,0.10520431,0.09904876,-0.051363654,0.05777049,0.007794019,-0.11537257599999999,-0.06679219,0.008528106
http://www.benchmark.org/family#F6M99,0.0109673515,-0.10795815,-0.040267807,0.07954935,0.07562878,0.10116566,-0.086145565,-0.110701256,-0.1731213,-0.10222835,0.027418189,-0.11861451,-0.017190466,-0.055822957,0.015501386499999999,0.031597227,0.007838466,0.15419368,-0.092199065,0.084560975,-0.091746084,0.0024459923000000002,0.03564621,-0.040917404,-0.11978696,-0.12502311,0.008656433,0.023133941,0.03721992,-0.032309934,-0.10525639,-0.08702458,0.08079873,0.05622576,0.12494127,0.035201997,0.06819199,-0.09632641,0.029722823,-0.09753329,0.091927454,0.10093883,-0.021284697999999998,0.21720491,-0.021944683,-0.08827477,-0.018325113,0.106555,-0.070932075,0.061165965999999995,-0.004628775999999999,0.09505673,0.060623344,-0.09855935,-0.10002188,-0.005866953,-0.041083705,0.084277116,0.04565992,-0.09470419599999999,-0.07847572,-0.08468124,0.073244035,0.09699507,0.07666818,-0.08441918,0.08266405,-0.030185043999999998,-0.008589054,0.07860341,-0.08868521,0.013226091,-0.076407604,0.123484485,-0.00286549,0.14372629,0.14581949,0.080307595,0.04981407,0.04764994,0.12470003,-0.04983912,-0.09741102,-0.12481798,-0.044697772999999996,0.12617971,0.068980396,-0.16476402,0.12148165,-0.05171905,0.05633944,0.07612057,0.16988698,-0.0345112,-0.001794634,-0.026937712000000003,-0.0046843975,-0.0900363,-0.08199196,0.04442051
http://www.benchmark.org/family#F9M162,0.052824218,-0.03069266,-0.051524796,0.041984607,0.07403689,0.087089695,-0.10505937,-0.11320060000000001,-0.015868984,-0.12692074,-0.0055370852,-0.14011304,-0.031096045,-0.05792857,-0.009338111999999999,-0.009114663,-0.017255915,0.10813478,-0.06358581,0.10167641,-0.05309854,-0.0049843863,0.016894951000000002,-0.04508965,-0.12463447,-0.06179322,0.0040677814000000005,0.04600361,0.006220056999999999,0.12662953,-0.12496253,-0.093708046,0.11923797400000001,0.08500901,0.098416045,-0.02818563,0.0013017934,-0.12992707,0.013404026000000001,-0.08334813,0.09296975,0.03653795,-0.0068516852,0.16130741,-0.0023235388,-0.09674719999999999,-0.020418545,0.07711723,-0.040444772999999996,0.041005112,-0.006675378399999999,0.12270295,0.06618156,-0.09914032,-0.047575705,0.012994523999999999,-0.022134574,0.10198972,0.04542598,-0.036204036,-0.064575866,-0.103790335,0.06918496,0.092341326,0.016386108,-0.05568641,0.09674874,-0.05905885,-0.026307631,0.10455766,-0.13260214,-0.004642368,-0.0139213605,0.124083236,-0.011038512,0.124179915,0.059633892,0.07825474,0.018085087,0.05387864,0.14556035,-0.03758708,-0.10595815,-0.09260115,-0.000118703945,0.029217677,0.12134339999999999,-0.11996077,0.11450787,-0.10174461,0.0508266,0.066291116,0.09582865,0.014910332,0.024325128999999997,-0.018267646000000002,-0.016416764,-0.08202955,-0.018689623,0.050295368
http://www.benchmark.org/family#F1M8,0.03312662,-0.10352764,-0.061308462,0.03255035,0.082924135,0.098692104,-0.1275598,-0.08168608,-0.11449148,-0.123310566,-0.012221063,-0.10461247,-0.040502947000000004,-0.19241329999999998,-0.08217246,0.024126092000000002,0.020655474,0.09041731,-0.07238415,0.07434173,0.008119686,0.008862409,0.072673164,-0.04074864,-0.07061209,-0.06755244,0.057880875,-0.016063196999999998,0.03618283,0.0077832863,-0.098540105,-0.13889344,0.058829382,0.043593402999999996,0.1016097,0.018211718999999998,-0.007819764,-0.07224965,-0.05297436,-0.09238006,0.08382726,0.07953454,-0.11169743,0.16588566,-0.04164536,-0.07160077,0.004414432,0.07145243,0.0044469240000000005,0.098502226,-0.013570325,0.09160962,0.094913825,-0.1414121,-0.08333899,-0.05603837,-0.03918609,0.21583861,0.048692383,-0.08352897,-0.034551524,-0.1025385,0.030802198,0.08265,-0.04592031,-0.04364108,0.12923093,-0.04685014,-0.025786525,0.0882544,-0.033042338,0.019205539,-0.0650969,0.12757345,0.02254639,0.13309535,0.13134217,0.089303955,0.029442882000000004,0.099408194,0.114508554,0.02174094,-0.04837337,-0.07785023,-0.0741658,0.10428558,0.13034035,-0.12349385,0.14300236,-0.08983725,0.07633893,0.05435844,0.11789659,0.09252955,-0.08405836,0.06280605,-0.012119336999999999,-0.10554324,-0.064352356,0.015300602
http://www.benchmark.org/family#F6M98,0.05950830000000001,-0.14022966,-0.064675495,0.044816464,0.07214965,0.11820179,-0.10385762,-0.10514526,-0.05406728400000001,-0.13561933,0.0011641975,-0.12697738,-0.008429728000000001,-0.16363493,-0.06459767,0.051365007000000004,0.0014004401,0.03304508,-0.029865462000000002,0.06753199,-0.06847874,0.018165778,0.028957486,-0.03928499,-0.0740181,-0.043202363,-0.006333989,0.018018400000000004,0.03648003,-0.032228157,-0.12578343,-0.07167848,0.06808865,0.073546425,0.09813293,-0.04365780599999999,-0.06854502,-0.08534,-0.00027402665,-0.09092,0.09039827,0.04281763,-0.07130583,0.15671279999999999,-0.0074529782999999995,-0.09657419,0.011172391,0.05568293,-0.04950713,0.08377176,-0.0065420265,0.08079861,0.075282164,-0.1291434,-0.06290468,-0.011336583999999999,-0.014843867,0.20478185,0.016160088,-0.038671482,-0.014529604,-0.11641454,0.06362202,0.09841811,0.06075513,-0.052855015,0.12289628,-0.053306606,-0.04421809,0.102351636,-0.08610673,-0.00051835197,-0.055324167,0.09560076,-0.008938408,0.077253185,0.056777075,0.11771485,0.016568245,0.12048985,0.084060624,-0.016554138,-0.054880899999999996,-0.10784132,-0.0057244240000000005,0.10276804,0.12762624,-0.10552832,0.103359066,-0.1413478,0.10049766,0.019200552,0.09046416,0.123004586,-0.0053643305,0.01754055,-0.0006027408999999999,-0.12848769,-0.02810295,0.023343189
http://www.benchmark.org/family#F2M9,0.064704284,-0.13891229,-0.09333493,0.05812512,0.08486966,0.06352526,-0.08399188,-0.12856339,-0.06056093,-0.115197755,0.04014193,-0.09304605,-0.017866038,-0.13312022,-0.058140356,-0.009391999,-0.025866963,0.059453372000000004,-0.046683975,0.08826557,-0.071046434,0.007396795,0.011692155,-0.027207261,-0.078106664,-0.08658259,0.042997575999999996,0.033122993999999996,0.049928743,0.04274152,-0.08861175,-0.11572419,0.06648134,0.09000331,0.12541308,-0.026534835,-0.07765166,-0.075884424,0.023005122000000003,-0.07519852,0.09122736,0.054305334000000004,-0.047516163,0.12073716,0.02708331,-0.058358595,0.15548147,0.103529125,0.005769805,0.12112927400000001,0.021173954,0.12633869,0.094829395,-0.12609594,-0.061441697,-0.031277314,-0.034547884,0.1155269,0.023366384,-0.061671983,-0.033570044,-0.13394293,0.039244457999999996,0.11817253,0.036847442,-0.03801767,0.11555079,-0.01974179,0.00423805,0.07037095,-0.035664786000000004,0.0055680190000000004,-0.015549321999999999,0.07147,-0.00850247,0.105484806,-0.0068703303000000005,0.11906691,0.02604798,0.09333453,0.10645511,0.014625812,-0.05190743,-0.1454961,-0.009332965,0.13693260000000002,0.11275886,-0.06888211,0.12009928,-0.10700287,0.10878133,0.071920864,0.09781782,0.13367805,-0.0074574640000000005,-0.016789969,0.03866284,-0.11893627,0.09467589,0.06730181
