,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
_:106,0.1209917,-0.037292413,-0.03933992,0.07281428,0.027539711,0.10558341,-0.06484222,-0.078943014,-0.050280705,-0.16291422,0.004801621,-0.05380617,0.0031118675,-0.18810576,-0.031210685,0.039917342,0.0012296066,0.07537639,-0.15062824,0.036285136,-0.014982845,-0.091274224,0.06812273,-0.04942883,-0.18581705,-0.14576274,0.067146204,0.04315339,0.17587665,-0.06898174,-0.08301761,-0.050362606,0.1792576,0.0042062528,0.11221595,-0.12718377,-0.03082912,-0.12463362,-0.007048134,-0.14778304,0.012287642,0.045740828,0.022064973,0.05784021,-0.17259642,-0.09986442,0.028857816,-0.03550561,0.019926844,0.03546128,-0.022902578,0.05151771,0.14704497,-0.12284211,-0.045220573,0.04830874,-0.082559526,0.017025279,0.1838741,-0.119927086,-0.0118684145,-0.20410097,-0.0037812733,0.1420804,0.107638724,-0.08405119,0.11353789,0.053326838,0.031504165,0.18529244,-0.13174506,0.15789878,0.011592963,0.097661264,-0.14418158,0.0941594,0.11694128,0.040395223,0.09039536,0.046005614,0.034731988,-0.075017735,-0.027203929,-0.17087823,-0.0006992007,0.118241064,0.11603571,0.021690927,0.13071108,-0.13819903,0.16077976,0.18153758,0.05369697,0.046360984,-0.034123994,0.15712361,-0.06290087,-0.038103316,-0.04996902,0.19974637
_:107,0.16833176,-0.06685623,-0.029098846,0.050415944,0.039817393,0.15099935,-0.085244164,-0.03781986,-0.04889171,-0.13498285,0.03353612,-0.05873708,-0.07323216,-0.22045857,-0.03831524,0.06346485,0.0031596294,0.03773003,-0.13000943,0.05793275,-0.054048475,-0.10086445,0.090410605,-0.05413466,-0.17975317,-0.1520264,0.06801336,0.030429259,0.18920428,-0.08468406,-0.04841001,-0.013361781,0.20792614,-0.0054736263,0.055531703,-0.14639062,-0.043982413,-0.11676944,0.0066187414,-0.14893349,0.023500983,0.04771927,0.02229766,0.040923472,-0.16087514,-0.11976977,0.023301404,-0.010350818,-0.022241302,0.035116244,-0.025217997,0.033309337,0.117992654,-0.096131064,-0.052925523,-0.039237343,-0.10938913,0.028968565,0.20713785,-0.09386388,0.030379001,-0.22903301,-0.026654353,0.12002939,0.10482527,-0.09675243,0.07509854,-0.00060047355,0.064936645,0.18729939,-0.09933426,0.13076633,0.05850416,0.11711262,-0.09221289,0.11250118,0.13153899,0.08282991,0.09379849,0.00042340576,-0.018989028,-0.1460573,-0.053861316,-0.19100879,-0.013762688,0.058073293,0.11006381,-0.03697201,0.16286162,-0.14016047,0.20905456,0.11547857,0.033657093,0.022440907,-0.019129505,0.11259083,-0.10302028,-0.07254527,-0.040918365,0.18621463
_:108,0.08472091,-0.060200706,-0.14481448,0.11186513,0.06369751,0.066162385,-0.02433281,-0.010722625,-0.027186424,-0.013110581,0.095371105,-0.039354954,-0.13021909,-0.057375986,-0.083786406,0.098619446,-0.04795507,0.04134247,-0.06782664,0.13685785,-0.11712778,-0.112770595,0.08651047,-0.06860961,-0.114399455,-0.04620711,0.083974384,0.072329864,0.085453875,-0.07994204,-0.045524213,-0.053795714,-0.0024168042,0.09996584,0.020588817,-0.070385486,-0.038007773,-0.030544676,-0.101059586,0.0022589802,0.050514735,0.07875229,-0.1623786,0.00362153,-0.11862491,-0.06750464,0.04369098,0.109900855,-0.07220531,0.050878223,-0.10226872,0.08475058,0.08695744,-0.041511264,-0.08902012,-0.06853699,-0.1393681,0.05148075,0.10078854,-0.08256218,-0.050810676,-0.09131501,0.047971517,0.10117489,0.010034261,-0.09686379,0.06471966,-0.07836976,-0.017165108,0.01999368,-0.029518442,0.13378118,-0.031796534,0.07452684,-0.06648121,0.01797861,0.094194755,0.11041885,0.059214544,0.007259188,0.08337289,-0.08545486,-0.13498104,-0.058196597,-0.17490019,0.113091566,0.06445057,-0.09899232,0.09009056,-0.046555474,0.09422888,0.069835775,0.02341881,0.08457218,-0.0804819,0.0759492,-0.08762953,-0.059846394,-0.0733743,0.05693086
_:109,0.1655134,-0.043052565,-0.050764196,0.07441849,0.022221677,0.16442487,-0.05907155,-0.06569685,-0.06363544,-0.16731472,0.0026505515,-0.068114914,0.013877475,-0.1852551,-0.052289076,-0.015437362,0.019129973,0.045309763,-0.17222345,0.055244155,0.013013978,-0.098433256,0.09339481,-0.059249897,-0.2177445,-0.1325912,0.06843455,0.057752077,0.1529964,-0.040316384,-0.09495708,0.005413089,0.13311844,-0.018940847,0.11244041,-0.15398453,-0.0003200002,-0.08369941,-0.014711059,-0.18499954,0.02155132,0.05567184,-0.01933138,0.04194313,-0.1601234,-0.14401731,0.05772197,-0.058320597,-0.012488347,0.03280984,-0.023134563,0.031237774,0.15359357,-0.10750327,-0.0415324,-0.0063579543,-0.09361195,0.025296563,0.15853612,-0.1169131,-0.01643084,-0.14569092,-0.018245151,0.14158553,0.108968206,-0.1088442,0.13477804,0.051624082,0.011104249,0.15333544,-0.09082469,0.1347067,0.0074061467,0.068813525,-0.13078034,0.15478148,0.13422482,0.04368006,0.13686104,0.011128585,0.037697863,-0.1329456,-0.04345015,-0.10779669,-0.007771568,0.11398581,0.08367023,0.005620994,0.12841922,-0.13021286,0.11646859,0.13622548,0.04628659,0.07156436,-0.014175415,0.11315573,-0.11448036,-0.012187691,-0.05735615,0.20333001
_:11,0.089338034,-0.051066402,-0.15772681,0.1282851,0.020710336,0.08475907,-0.060493313,-0.04625995,-0.03652078,-0.025715454,0.14383303,-0.07489103,-0.113522135,-0.11691841,-0.049761917,0.1654423,-0.089937024,0.050091892,-0.06685375,0.13281552,-0.028030429,-0.051728703,0.1188463,-0.1099011,-0.020298084,-0.011219315,0.14103448,0.087664776,0.122163825,-0.026470546,-0.034719132,-0.042711124,0.05774357,0.10358801,0.04511799,-0.08370628,-0.09761641,-0.041555673,-0.07451351,-0.043770898,0.032266814,0.014851371,-0.08038238,0.043035563,-0.08276302,-0.086303174,0.059293143,0.05341369,-0.03724924,0.0330035,-0.10681577,0.077418245,0.07695444,0.0048991684,-0.10756757,-0.039440744,-0.07545224,0.084466845,0.09202911,-0.060554095,-0.021410968,-0.0499574,0.097914405,0.031952232,0.057893567,-0.09929703,0.0425099,-0.041473955,-0.10159617,0.028329814,-0.05565326,0.088025115,-0.0012372925,0.038975623,-0.1051923,0.02742936,0.075397305,0.034285713,0.099660754,0.027177474,0.05945644,-0.06043598,-0.17461371,-0.02443336,-0.15436535,0.09435562,0.05059408,-0.06516556,0.06927836,-0.053188793,0.03458614,0.08771493,0.008802239,0.09535972,-0.05724683,0.08846614,-0.10532821,-0.048360877,-0.06342405,0.09249863
_:110,0.1693198,-0.05443761,-0.06488643,0.078697376,0.032694783,0.15316631,-0.056410126,-0.08753036,-0.07310041,-0.13224886,0.0319943,-0.061704304,0.040363602,-0.17220601,-0.01928153,0.03807906,-0.030975929,0.08821145,-0.10776164,0.0438025,-0.030808425,-0.08064449,0.04093622,-0.05201642,-0.1520406,-0.16635966,0.07743178,0.034354724,0.1729435,-0.08957555,-0.0914098,-0.05110977,0.13103575,-0.0026076285,0.124474,-0.12157405,-0.05363192,-0.1754258,-0.023293236,-0.13100135,0.030123517,0.027351702,0.016447833,0.037504666,-0.1387413,-0.16623162,0.026750103,-0.0012780083,-0.04248828,0.027962118,-0.033251848,0.056783844,0.11679064,-0.13378572,-0.04233328,-0.0017844153,-0.027159229,0.011384289,0.14886206,-0.112508275,0.013588624,-0.18207839,-0.034470413,0.11314136,0.09345993,-0.09218518,0.10687858,0.021161297,0.034882855,0.1287269,-0.11662019,0.16675405,0.048274044,0.17315854,-0.1437335,0.14342377,0.1427016,0.07081894,0.14814128,0.012147682,0.023806851,-0.1579827,-0.05701969,-0.08199642,-0.028652426,0.16136654,0.1232975,-0.04290727,0.16993447,-0.12504047,0.18753137,0.15376915,0.0035706267,0.043412138,-0.0049670907,0.14050925,-0.10328005,0.03052366,-0.036707956,0.18671659
_:111,0.08243403,-0.07443905,-0.12808746,0.08576635,0.04903235,0.07049912,-0.039544933,-0.009556909,-0.03812904,-0.009127692,0.105926886,-0.008370591,-0.10572947,-0.060407173,-0.12028448,0.119972244,-0.06747649,0.04244812,-0.044074316,0.11638145,-0.073634,-0.11834015,0.10575794,-0.10487132,-0.060554475,-0.06663673,0.118250065,0.076660834,0.116922975,-0.044732686,-0.05731601,-0.057267416,0.009025843,0.08653209,0.030308638,-0.072278865,-0.06713183,-0.039615482,-0.048834223,-0.017171007,0.03438131,0.10090279,-0.12967473,0.036121808,-0.12757145,-0.050057326,0.05591001,0.093895964,-0.08322113,0.05658435,-0.072260365,0.08757094,0.070198864,-0.07112999,-0.114004284,-0.10106326,-0.115470596,0.052941453,0.13890739,-0.05992554,-0.065656684,-0.078384385,0.08254096,0.08852706,0.033369076,-0.06791978,0.075754836,-0.083458774,-0.031901453,0.029054219,-0.0421842,0.13268583,-0.052724913,0.08427565,-0.107950106,0.045431662,0.0723262,0.11183853,0.066701524,0.017854946,0.08719365,-0.07277672,-0.10244441,-0.029018277,-0.13949019,0.09884688,0.0559575,-0.08249971,0.078239426,-0.04582546,0.095956504,0.10591037,0.028071351,0.08493868,-0.05036587,0.07931903,-0.07405004,-0.04110009,-0.120386034,0.06335865
_:112,0.16372065,-0.033389494,-0.031071117,0.1154861,0.017558025,0.16887246,-0.049745195,-0.10553384,-0.027167061,-0.16445841,0.008002039,-0.053978484,0.011253415,-0.16977072,-0.039898217,-0.00096299505,-0.0017525095,0.108347885,-0.14124122,0.014235512,-0.018067157,-0.067046806,0.060021333,-0.048681233,-0.17337999,-0.13911706,0.054616217,0.03551949,0.17157537,-0.08821906,-0.11828127,-0.033944998,0.10713898,0.01192022,0.11955553,-0.13100572,-0.026388263,-0.13313574,-0.019923776,-0.20435193,0.02577983,0.049379814,0.035533592,0.0460533,-0.16036321,-0.14961225,0.037123308,-0.032832474,0.011543243,0.020660024,-0.02501753,0.051273428,0.14400671,-0.12654582,-0.037318878,0.012937297,-0.07448952,0.017612927,0.1627318,-0.17533429,-0.035937,-0.14420769,0.017862976,0.110182635,0.09225422,-0.09064894,0.10097937,0.032554545,0.035120144,0.13966985,-0.13832131,0.16055952,0.018884046,0.108745016,-0.11650272,0.12151238,0.11156176,0.02107759,0.19646706,0.0022439423,0.020210285,-0.15353894,0.0008373128,-0.14275844,-0.008022599,0.124670275,0.11754522,0.023648778,0.15983306,-0.12836103,0.13965029,0.13917287,0.058572255,0.035182912,-0.044698145,0.16573897,-0.09599221,-0.020356985,-0.05478537,0.19164346
_:113,0.13077065,-0.05740723,-0.017401716,0.04683984,0.08044911,0.109444946,-0.08343156,-0.0293955,-0.01952623,-0.13615099,-0.017702268,-0.114127584,0.048893783,-0.18117741,-0.02551063,0.078409426,-0.014229113,0.048587367,-0.12705152,0.07782394,-0.050886404,-0.041573424,0.109626986,-0.05458495,-0.12614186,-0.10199137,0.09196065,0.038865436,0.16636509,-0.06761363,-0.04120894,-0.012555666,0.16861872,-0.027032105,0.18113427,-0.15691654,-0.03721269,-0.1163212,0.011024951,-0.16438615,0.023232333,0.063207336,-0.0120104095,0.029346291,-0.11838469,-0.09187756,0.042588558,-0.031411994,-0.046796743,0.074568056,-0.0052615236,0.035206053,0.13723373,-0.09268449,-0.08406733,-0.039292127,-0.07702905,0.043056574,0.09728506,-0.093722194,-0.01951673,-0.07779236,-0.00707297,0.19035923,0.10535275,-0.0724611,0.07727543,-0.00085003045,0.07617371,0.19555785,-0.12015624,0.12537467,0.048696797,0.13614266,-0.14652121,0.17765728,0.12095455,0.0895937,0.17088197,-0.005499578,0.010360565,-0.088662356,-0.066040605,-0.16673897,-0.033356663,0.15583318,0.11256111,0.0026501878,0.16823289,-0.1107368,0.16618852,0.077661954,0.011068905,0.056708537,-0.043986574,0.12658444,-0.13775846,-0.018213302,-0.06802288,0.19415604
_:114,0.0730076,-0.07281763,-0.13722226,0.08112325,0.07589149,0.053078674,-0.042779215,-0.0071930387,0.022581082,-0.030520666,0.14559585,-0.062000513,-0.122144304,-0.065318875,-0.10895596,0.014980116,-0.11552096,0.04077174,-0.05561167,0.12833127,-0.11038705,-0.0851811,0.122536704,-0.10649529,-0.06796897,-0.086956784,0.10515074,0.074608624,0.10473791,-0.05733747,-0.056117315,-0.048878066,-0.0038659715,0.08519052,0.036604635,-0.07023562,-0.05690493,-0.04615145,-0.0545858,0.008086365,0.024247495,0.047908284,-0.13424489,0.028688736,-0.12177662,-0.03630126,0.110334195,0.044085775,-0.04812075,0.059861735,-0.07877561,0.085226476,0.09316396,-0.06594582,-0.0919129,-0.14779443,-0.11301784,0.043824695,0.10494219,-0.072950505,-0.035450343,-0.07020336,0.09081671,0.08409527,0.020487096,-0.109716,0.07577593,-0.07907163,-0.027709192,0.03516726,-0.04510596,0.08444916,-0.045780387,0.07763004,-0.124519795,-0.0023917921,0.08657213,0.11390354,0.095422365,0.0115035875,0.11825578,-0.09536801,-0.113502495,-0.055376727,-0.15829617,0.10534508,0.08057075,-0.06892276,0.07350749,-0.039259512,0.09428834,0.08155979,0.029388003,0.072230965,-0.0628643,0.073901705,-0.07314153,-0.0585557,-0.1211973,0.067962706
